PriceChangeStep,Price_nut,Price_chocolate,Price_candy,Satisfaction_Peter,chocolate_consumption_Peter,nut_consumption_Peter,candy_consumption_Peter,nut_Peter,chocolate_Peter,candy_Peter,Satisfaction_George,chocolate_consumption_George,nut_consumption_George,candy_consumption_George,nut_George,chocolate_George,candy_George,
0.05,1,2.12923,6.0545,2.21495,1.07069,2,0.802555,1,0.0706864,-0.197445,27.0837,0.863607,0,1.20868,-1,-0.136393,0.208677,
0.025,1,2.18246,5.93758,2.21522,1.16462,2,0.769522,1,0.164617,-0.230478,27.0837,0.863607,0,1.20868,-1,-0.136393,0.208677,
0.025,1,2.1279,5.9654,2.21598,1.07298,2,0.803205,1,0.0729774,-0.196795,27.0837,0.863607,0,1.20868,-1,-0.136393,0.208677,
0.025,1,2.0747,5.99334,2.21598,1.07298,2,0.803205,1,0.0729774,-0.196795,27.0837,0.863607,0,1.20868,-1,-0.136393,0.208677,
0.025,1,2.12657,5.89573,2.21655,1.16938,2,0.769835,1,0.169377,-0.230165,27.0837,0.863607,0,1.20868,-1,-0.136393,0.208677,
0.025,1,2.07341,5.84386,2.19358,1.07533,2,0.769835,1,0.0753286,-0.230165,27.0837,0.863607,0,1.20868,-1,-0.136393,0.208677,
0.025,1,2.02157,5.79245,2.19358,1.07533,2,0.769835,1,0.0753286,-0.230165,27.0837,0.863607,0,1.20868,-1,-0.136393,0.208677,
0.025,1,2.07211,5.90113,2.19388,1.17426,1.8,0.769835,0.8,0.174262,-0.230165,27.0837,0.863607,0,1.20868,-1,-0.136393,0.208677,
0.0125,1,2.04621,5.8741,2.19419,1.07774,2,0.769835,1,0.0777416,-0.230165,27.0837,0.863607,0,1.20868,-1,-0.136393,0.208677,
0.0125,1,2.02063,5.8472,2.19419,1.07774,2,0.769835,1,0.0777416,-0.230165,27.0837,0.863607,0,1.20868,-1,-0.136393,0.208677,
0.0125,1,2.04589,5.90149,2.19446,1.17672,1.8,0.769835,0.8,0.176721,-0.230165,27.0837,0.863607,0,1.20868,-1,-0.136393,0.208677,
0.0125,1,2.02032,5.87389,2.1945,1.07896,2,0.769835,1,0.0789636,-0.230165,27.0837,0.863607,0,1.20868,-1,-0.136393,0.208677,
0.00625,1,2.03294,5.90102,2.19474,1.17796,1.8,0.769835,0.8,0.177958,-0.230165,27.0837,0.863607,0,1.20868,-1,-0.136393,0.208677,
0.00625,1,2.04565,5.92827,2.19474,1.17796,1.8,0.769835,0.8,0.177958,-0.230165,27.0837,0.863607,0,1.20868,-1,-0.136393,0.208677,
0.00625,1,2.05843,5.90912,2.21855,1.17796,2,0.769835,1,0.177958,-0.230165,27.0837,0.863607,0,1.20868,-1,-0.136393,0.208677,
0.00625,1,2.04557,5.89484,2.19497,1.0808,2,0.769835,1,0.0807968,-0.230165,27.0837,0.863607,0,1.20868,-1,-0.136393,0.208677,
0.00625,1,2.03278,5.88061,2.19497,1.0808,2,0.769835,1,0.0807968,-0.230165,27.0837,0.863607,0,1.20868,-1,-0.136393,0.208677,
0.00625,1,2.04549,5.90763,2.19503,1.17918,1.8,0.769835,0.8,0.179184,-0.230165,27.0837,0.863607,0,1.20868,-1,-0.136393,0.208677,
